Aspirin	O=C(Oc1ccccc1C(=O)O)C
Glutaryl-CoA	O=C(O)CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3OP(=O)(O)O
Imidazol-4-one-5-propionic acid	O=C1N\C=N/C1CCC(=O)O
Formiminoglutamic acid	C(CC(=O)O)C(C(=O)O)N=CN
1-Pyrroline-5-carboxylic acid	O=C(O)C1/N=C\CC1
5-Formiminotetrahydrofolate	c1cc(ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)[nH]c(n3)N)N2C=N
Alpha-Aminoadipic acid	O=C(O)CCCC(N)C(=O)O
7-Hydroxymitragynine	CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c34)[C@@H]2C[C@@H]1\C(=C/OC)C(=O)OC
Gallium(II) sulfide	S=[Ga]
Cyclic olefin copolymer	C=C.C\1=C\C2CC/1CC2
N'-Formylkynurenine	
NIM811	CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C\C=C\C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)[C@@H](C)CC)C)C
Furylfuramide	O=[N+]([O-])c2oc(/C=C(/c1occc1)C(=O)N)cc2
3-Dehydrocarnitine	[O-]C(=O)CC(=O)C[N+](C)(C)C
3-Dehydrocarnitine	C[N+](C)(C)CC(=O)CC(=O)O
Growth hormone releasing hexapeptide	C[C@@H](C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](Cc4c[nH]c5c4cccc5)NC(=O)[C@H](Cc6cnc[nH]6)N
PA 824	[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc3ccc(OC(F)(F)F)cc3
Hexafluoroethane	FC(F)(F)C(F)(F)F
1,2-Dioxetane	O1OCC1
Diethylaluminium cyanide	
Dehydroretinal	O=C\C=C(\C=C\C=C(\C=C\C1=C(\C=C/CC1(C)C)C)C)C
Hydramethylnon	FC(F)(F)c1ccc(cc1)\C=C\C(=N/N/C2=N/CC(C)(C)CN2)/C=C/c3ccc(cc3)C(F)(F)F
Biebrich scarlet	O=S(=O)(O)c4ccc(/N=N/c1ccc(c(c1)S(=O)(=O)O)N/N=C2/c3ccccc3\C=C/C2=O)cc4
Gallocatechol	C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O
Nylon 6-6	
Iodine trichloride	ClI(Cl)Cl
Carpacin	O1c2cc(c(OC)cc2OC1)/C=C/C
Meta-DOB	Brc1cc(c(OC)cc1OC)CC(N)C
Meta-DOT	O(c1cc(OC)c(cc1SC)CC(N)C)C
1,3-Benzodioxolyl-N-methylpentanamine	C1=C2C(=CC=C1CC(NC)CCC)OCO2
Methyl-DOB	Brc1cc(OC)c(cc1OC)CC(NC)C
Methyl-DMA	O(c1ccc(OC)cc1CC(NC)C)C
Diphthamide	C[N+](C)(C)C(CCC1=NC=C(N1)CC(C(=O)[O-])N)C(=O)N
Sodium nonanoyloxybenzenesulfonate	[Na+].O=C(Oc1ccccc1S([O-])(=O)=O)CCCCCCCC
Stercobilinogen	CC[C@@H]1[C@H](C(=O)N[C@H]1CC2=C(C(=C(N2)CC3=C(C(=C(N3)C[C@H]4[C@@H]([C@H](C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C
Bilirubin diglucuronide	Cc1c(c([nH]c1/C=C/2\C(=C(C(=O)N2)C=C)C)Cc3c(c(c([nH]3)/C=C/4\C(=C(C(=O)N4)C)C=C)C)CCC(=O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)CCC(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O
Oleamide	O=C(N)CCCCCCC\C=C/CCCCCCCC
Tin(II) iodide	[Sn](I)I
Tin(IV) iodide	[Sn](I)(I)(I)I
1,3,5-Trithiane	S1CSCSC1
Thienamycin	O=C(O)/C1=C(\SCCN)C[C@H]2N1C(=O)[C@@H]2[C@H](O)C
Ammonium heptamolybdate	[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.N.N.N.N.N.N
Stearamidopropyl dimethylamine	CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C
L-selectride	[Li+].CCC(C)[BH-](C(C)CC)C(C)CC
Salinosporamide A	O=C1O[C@@]3(C)[C@H](C(=O)N[C@@]13[C@@H](O)[C@@H]2/C=C\CCC2)CCCl
Salinosporamide A	C[C@]13OC(=O)C3(NC(=O)[C@@H]1CCCl)[C@@H](O)C2/C=C\CCC2
Zymosan	
Cirazoline	O(c1c(cccc1)C2CC2)CC/3=N/CCN\3
L 663536	
Antimony(III) acetate	CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[SbH3+3]
Antimony(III) acetate	CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Sb+3]
Potassium tetrachloroplatinate	[K+].[K+].Cl[Pt-2](Cl)(Cl)Cl
3-Mercaptopropane-1,2-diol	OCC(O)CS
1-(2-Nitrophenoxy)octane	[O-][N+](=O)c1ccccc1OCCCCCCCC
Sucrose acetate isobutyrate	CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C
Ortho-DOT	S(c1cc(OC)c(OC)cc1CC(N)C)C
4-PPBP	c1ccccc1C3CCN(CCCCc2ccccc2)CC3
SA-4503	COC1=C(OC)C=C(CCN2CCN(CCCC3=CC=CC=C3)CC2)C=C1
1-Cyclohexylpiperazine	N2CCN(C1CCCCC1)CC2
PB-28	COc1c(CCCC2CCCN3CCN(C4CCCCC4)CC3)c2ccc1
Stearyl palmityl tartrate	
Calcium inosinate	[Ca+2].[O-]P([O-])(=O)OC[C@H]3O[C@@H](n2cnc1c2ncnc1O)[C@H](O)[C@@H]3O
Calcium inosinate	[O-]P(OC[C@H]1O[C@@H](N2C(NC=NC3=O)=C3N=C2)[C@H](O)[C@@H]1O)([O-])=O.[Ca+2]
Tetrabromobisphenol A	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
2,5-Dimethylfuran	Cc1ccc(o1)C
Azoxystrobin	O=C(OC)\C(=C\OC)c3ccccc3Oc2ncnc(Oc1c(C#N)cccc1)c2
Calcitroic acid	O=C(O)C[C@@H](C)[C@H]3CC[C@H]2C(=C\C=C1/C(=C)[C@H](O)C[C@@H](O)C1)\CCC[C@@]23C
Dihydroxyphenylglycine	Oc1cccc(NCC(O)=O)c1O
Dihydroxyphenylglycine	C1=CC(=C(C=C1[C@@H](C(=O)O)N)O)O
Rhc80267	C1CCC(=NOC(=O)NCCCCCCNC(=O)ON=C2CCCCC2)CC1
Hydrogen isocyanide	[C-]#[NH+]
1,3-Dioxetane	O1COC1
Dibromofluoromethane	BrC(Br)F
Vinyl bromide	C=CBr
Vanadium(III) sulfate	
5,6-MDO-DMT	
5,6-MDO-MiPT	
5,6-MeO-MiPT	
5,6-MDO-DiPT	
4,5-MDO-DiPT	
4,5-MDO-DMT	CN(C)CCC1=CNC2=C1C(OCO3)=C3C=C2
Magnolol	C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O
Adrenosterone	O=C4/C=C3/CC[C@@H]2[C@H](C(=O)C[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4
2-Aminoethoxydiphenyl borate	O(B(c1ccccc1)c2ccccc2)CCN
NOBIN	OC1=C(C2=C(C=CC=C3)C3=CC=C2N)C4=CC=CC=C4C=C1
Methoxy arachidonyl fluorophosphonate	FP(=O)(OC)CCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
N-Hydroxysuccinimide	O=C1N(O)C(=O)CC1
Acetanisole	CC(=O)C1=CC=C(C=C1)OC
Diiodohydroxyquinoline	C1=CC2=C(C(=C(C=C2I)I)O)N=C1
Boroxine	O1BOBOB1
2,4-Dithiapentane	CSCSC
Raspberry ketone	O=C(CCc1ccc(O)cc1)C
2-Chloro-9,10-bis(phenylethynyl)anthracene	Clc5ccc4c(C#Cc1ccccc1)c2ccccc2c(C#Cc3ccccc3)c4c5
Pepstatin	O=C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@H]([C@@H](O)CC(=O)O)CC(C)C)C)C(C)C)C(C)C)CC(C)C
Lapachol	CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C
DiI	CC1(C)C(/C=C/C=C2N(CCCCCCCCCCCCCCCCC)C(C=CC=C3)=C3C\2(C)C)=[N+](CCCCCCCCCCCCCCCCC)C4=C1C=CC=C4.O=Cl(=O)([O-])=O
Erythritol tetranitrate	C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
TAN-1057 A	O=C1N\C(=N/C[C@H]1N(C(=O)C[C@@H](N)CCC/N=C(\N)N)C)NC(=O)N
TAN-1057 C	O=C1N(C)[C@@H](C(=O)N[C@H](C1)CCC/N=C(\N)N)CNN\C=N\C(=O)N
Isomigrastatin	C[C@H]([C@H](/[C@@](C)=C/[C@@H](C(CCCC2CC(NC(C2)=O)=O)=O)C)O1)[C@H](O)[C@@H](OC)/C=C/CC/C=C/C1=O
Migrastatin	C[C@@H]1/C=C(\[C@H](OC(=O)/C=C/CC/C=C/[C@@H]([C@H]1O)OC)[C@H](C)C(=O)CCCC2CC(=O)NC(=O)C2)/C
Dithiolane	S1SCCC1
Isovaleramide	CC(C)CC(=O)N
Iodoacetic acid	C(C(=O)O)I
Maslinic acid	CC1(C)[C@@H](O)[C@H](O)C[C@@]2(C)[C@]([H])1CC[C@]3(C)[C@@]([H])2CC=C4[C@](C)3CC[C@]5([C@](O)=O)[C@]([H])4CC(C)(C)CC5
Methylmagnesium chloride	[Cl-].[Mg+]C
Otera's catalyst	CCCC[Sn]1([N](=C=S)[Sn]2(O1[Sn]3(O2[Sn]([N]3=C=S)(CCCC)(CCCC)C=C=S)(CCCC)CCCC)(CCCC)CCCC)(CCCC)C=C=S
Periplanone B	O=C2[C@]1(OC1)[C@@H]3O[C@@H]3CC(\C=C\[C@H](C(C)C)C2)=C
Acetyl iodide	CC(I)=O
Mafosfamide	O=P1(N[C@@H](CCO1)SCCS(O)(=O)=O)N(CCCl)CCCl
Orsellinic acid	O=C(O)c1c(cc(O)cc1O)C
Butyl nitrate	[O-][N+](=O)OCCCC
Potassium arsenite	[O-][As]=O.[K+]
Decamethyldizincocene	
Matairesinol	O=C2OC[C@H](Cc1cc(OC)c(O)cc1)[C@H]2Cc3ccc(O)c(OC)c3
Piperylene	C/C=C/C=C
Sorbitan	C1C([C@@H](C(O1)C(CO)O)O)O
Sorbitan tristearate	CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
Ractopamine	OC(c1ccc(O)cc1)CNC(C)CCc2ccc(O)cc2
2-Cyanoguanidine	N#C\N=C(/N)N
Norspermidine	NCCCNCCCN
4-Chlorophenoxyacetic acid	Clc1ccc(OCC(=O)O)cc1
Carbocisteine	O=C(O)[C@@H](N)CSCC(=O)O
Carbocisteine	O=C(O)C(N)CSCC(=O)O
Antimony pentasulfide	S=[Sb](=S)S[Sb](=S)=S
Ferruginol	Oc1c(cc2c(c1)[C@]3(CCCC([C@@H]3CC2)(C)C)C)C(C)C
Tolidine	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
2-Nitroaniline	O=[N+]([O-])c1ccccc1N
4-Nitroaniline	c1cc(ccc1N)N(=O)=O
Dichlorprop	Clc1cc(Cl)ccc1OC(C(=O)O)C
Monastrol	CCOC(=O)C1=C(NC(=S)NC1C2=CC(=CC=C2)O)C
1,1,2,2-Tetrachloroethane	ClC(Cl)C(Cl)Cl
1,1,1,2-Tetrachloroethane	ClCC(Cl)(Cl)Cl
Dihydroxymalonic acid	C(=O)(C(C(=O)O)(O)O)O
Thiouracil	O=C1\C=C/NC(=S)N1
Methyl acrylate	C=CC(OC)=O
Cerium oxalate	
Methyl cinnamate	COC(=O)C=CC1=CC=CC=C1
Polyaminopropyl biguanide	
Ricinelaidic acid	O=C(O)CCCCCCC/C=C/C[C@H](O)CCCCCC
Octatetraynyl radical	[C]#CC#CC#CC#C
Brivaracetam	O=C(N)[C@@H](N1C(=O)C[C@@H](CCC)C1)CC
Pregnane	C41CCCC[C@@]1([C@@H]3[C@H]([C@@H]2CC[C@@H]([C@@]2(C)CC3)CC)CC4)C
Acetylleucine	CC(C)CC(NC(C)=O)C(O)=O
Butyryl phosphate	O=C(OP(=O)(OC(=O)CCC)OC(=O)CCC)CCC
Butyryl phosphate	CCCC(=O)OP(=O)(O)O
Curdlan	
Laquinimod	CCN(c1ccccc1)C(=O)C\3=C(/O)c2c(Cl)cccc2N(C)C/3=O
Nitenpyram	ClC1=CC=C(C=N1)CN(\C(=C\[N+](=O)[O-])\NC)CC
Phycourobilin	CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)\C=C/3\C(=C(C(=N3)C[C@@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C
Indane	c1ccc2c(c1)CCC2
Gyrinal	O=C(\C=C\C(=O)/C(=C/CC\C(=C\C=O)C)C)C
Delta-Valerolactone	O=C1OCCCC1
Gamma-Valerolactone	CC1CCC(=O)O1
Gold(III) oxide	
Iridium(IV) oxide	[Ir+4].[O-2].[O-2]
Chrysanthemic acid	CC(=CC1C(C1(C)C)C(=O)O)C
Ammonium formate	C(=O)O.N
Piroctone olamine	CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O.C(CO)N
Lithium nitrite	[Li+].N(=O)[O-]
Gold(III) fluoride	[Au+3].[F-].[F-].[F-]
BOP reagent	F[P-](F)(F)(F)(F)F.n1nn(O[P+](N(C)C)(N(C)C)N(C)C)c2ccccc12
Guanosine pentaphosphate	
Sodium zincate	[OH-].[OH-].[OH-].[OH-].[Na+].[Na+].[Zn+2]
Bendiocarb	O=C(Oc1cccc2OC(Oc12)(C)C)NC
Sulfanilic acid	C1=CC(=CC=C1N)S(=O)(=O)O
Brazilin	Oc1cc3c(cc1O)[C@@H]2c4c(OC[C@]2(O)C3)cc(O)cc4
Scyllo-Inositol	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
Isoxsuprine	O(c1ccccc1)CC(NC(C)C(O)c2ccc(O)cc2)C
Valerenic acid	CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O
Hydrogen deuteride	[2HH]
Ammonium sulfide	[S-2].[NH4+].[NH4+]
Sodium arsenate	
Dysprosium(III) oxide	O=[Dy]O[Dy]=O
Triclocarban	Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl
Tropine	CN1C2CCC1CC(C2)O
Xylobiose	C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H](CO)[C@@H]([C@H](C=O)O)O)O)O)O
Chloramine-T	[Na+].O=S(=O)([N-]Cl)c1ccc(cc1)C
Phenylmercuric borate	OB(O)O[Hg]c1ccccc1
Mercuric amidochloride	Cl[Hg]N
Didecyldimethylammonium chloride	[Cl-].C(CCCCC[N+](C)(CCCCCCCCCC)C)CCCC
Benzoxonium chloride	[Cl-].OCC[N+](CCO)(Cc1ccccc1)CCCCCCCCCCCC
Chlorquinaldol	Clc1c(O)c2nc(ccc2c(Cl)c1)C
Dequalinium	c12ccccc1c(cc([n+]2CCCCCCCCCC[n+]4c3ccccc3c(N)cc4C)C)N
Hexamidine	O(c1ccc(cc1)C(=[N@H])N)CCCCCCOc2ccc(C(=[N@H])N)cc2
Propamidine	O(c1ccc(cc1)C(=[N@H])N)CCCOc2ccc(C(=[N@H])N)cc2
Dibrompropamidine	Brc2cc(ccc2OCCCOc1ccc(C(=[N@H])N)cc1Br)C(=[N@H])N
Dibrompropamidine	C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br
Diiodohydroxypropane	OC(CI)CI
Trimethylsilanol	C[Si](C)(C)O
Hernandulcin	CC1=CC(=O)[C@@H](CC1)[C@](C)(CCC=C(C)C)O
Hydroxymethyl	[CH2]O
Dibenzo-18-crown-6	O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3
Hexanitroethane	C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
Strontium peroxide	[O-][O-].[Sr+2]
N-Methylphenethylamine	N(CCc1ccccc1)C
2-C-Methylerythritol 4-phosphate	CC(CO)(C(COP(=O)(O)O)O)O
1-Deoxy-D-xylulose 5-phosphate	O=P(O)(O)OC[C@@H](O)[C@H](O)C(=O)C
Iditol	O[C@@H]([C@H](O)CO)[C@@H](O)[C@H](O)CO
Epalrestat	O=C(O)CN1C(=O)C(\SC1=S)=C/C(=C/c2ccccc2)C
Hexyl cinnamaldehyde	O=C\C(=C\c1ccccc1)CCCCCC
Polytetrafluoroethylene (data page)	
Oleuropein	O=C(OCCc1ccc(O)c(O)c1)C[C@H]2C(=C/C)\[C@@H](O\C=C2\C(=O)OC)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO
Norfenfluramine	FC(F)(F)c1cccc(c1)CC(N)C
7-Hydroxyamoxapine	Clc2ccc1Oc4c(/N=C(\c1c2)N3CCNCC3)ccc(O)c4
Phycocyanobilin	
Pixantrone	O=C2c3c(C(=O)c1c(ccc(NCCN)c12)NCCN)cncc3
Carbromal	CCC(Br)(CC)C(=O)NC(N)=O
Bromisoval	CC(C)C(Br)C(=O)NC(N)=O
N-Acetylglycinamide	CC(=O)NCC(N)=O
TRIMU 5	Oc1ccc(C[C@@H](N)C(=O)N[C@H](C)C(=O)NC(=O)CNCCC(C)C)cc1
Sodium sesquicarbonate	C(=O)(O)[O-].C(=O)([O-])[O-].[Na+].[Na+].[Na+]
Ifenprodil	OC(c1ccc(O)cc1)C(N2CCC(CC2)Cc3ccccc3)C
Magnesium gluconate	[Mg+2].[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Diphenadione	O=C2c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4
Triphenyl phosphite	O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3
Triphenyl phosphate	O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3
CS gas (data page)	Clc1ccccc1\C=C(/C#N)C#N
Pertechnetic acid	O[Tc](=O)(=O)=O
Tris(8-hydroxyquinolinato)aluminium	c7ccc8cccc9O[AlH3-6]36(Oc2cccc1ccc[n+]3c12)(Oc5cccc4ccc[n+]6c45)[n+]7c89
Theaflavin-3-gallate	Oc1cc(cc(O)c1O)C(=O)O[C@@H]2Cc7c(O)cc(O)cc7O[C@@H]2c4cc3\C=C(/C=C(/O)C(=O)c3c(O)c4O)[C@H]5Oc6cc(O)cc(O)c6C[C@H]5O
Theaflavin digallate	Oc1cc(cc(O)c1O)C(=O)Oc5c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c6\C=C(/C=C(/OC(=O)c4cc(O)c(O)c(O)c4)C(=O)c56)[C@H]7Oc8cc(O)cc(O)c8C[C@H]7O
Cycloundecane	C1CCCCCCCCCC1
Emopamil	N#CC(c1ccccc1)(C(C)C)CCCN(CCc2ccccc2)C
Mecoprop	CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O
Triphenyltin chloride	Cl[Sn](c1ccccc1)(c2ccccc2)c3ccccc3
Tetraethyltin	CC[Sn](CC)(CC)CC
Trimethylolpropane phosphite	O1P2OCC(CC)(C1)CO2
Tricyclohexylphosphine	C1(CCCCC1)P(C2CCCCC2)C3CCCCC3
Fluoronium	[FH2+]
Chloromethyl methyl ether	COCCl
Bis(chloromethyl) ether	ClCOCCl
Niobium pentoxide	O=[Nb](=O)O[Nb](=O)=O
4-Chloroindole-3-acetic acid	OC(CC1=CNC2=CC=CC(Cl)=C21)=O
Neuromedin N	OC([C@H](CC(C)C)NC([C@@]([C@H](CC)C)([H])NC([C@H](CC1=CC=C(O)C=C1)NC([C@@H]2CCCN2C([C@](NC([C@@H](N)CCCCN)=O)([H])[C@H](CC)C)=O)=O)=O)=O)=O
2,4,6-Trimethylaniline	CC1=CC(=C(C(=C1)C)N)C
3-(Trifluoromethyl)aniline	FC(F)(F)c1cc(N)ccc1
Cyanuric fluoride	Fc1nc(F)nc(F)n1
Trichlorophenylsilane	
Trichloroethylsilane	
Trichloro(dichlorophenyl)silane	
Trichloro(chloromethyl)silane	ClC[Si](Cl)(Cl)Cl
Dimethyldichlorosilane	C[Si](C)(Cl)Cl
Methyltrichlorosilane	C[Si](Cl)(Cl)Cl
Phenylmercury acetate	CC(=O)O[Hg]C1=CC=CC=C1
Oxalyldiaminopropionic acid	C([C@@H](C(=O)O)N)NC(=O)C(=O)O
Vomitoxin	O=C4\C(=C/[C@H]3O[C@H]2[C@]1(OC1)[C@](C[C@H]2O)([C@@]3(CO)[C@@H]4O)C)C
Xantphos	O6c1c(cccc1P(c2ccccc2)c3ccccc3)C(c7cccc(P(c4ccccc4)c5ccccc5)c67)(C)C
Hydroxylammonium chloride	[Cl-].O[NH3+]
Acephate	O=C(NP(=O)(OC)SC)C
1-Octen-3-ol	OC(C=C)CCCCC
Naphthalocyanine	C1(/N=C(C2=C/3C=C4C=CC=CC4=C2)\NC3=N/C(C5=C/6C=C(C=CC=C7)C7=C5)=NC6=N/8)=N/C(C9=CC%10=CC=CC=C%10C=C19)=N\C%11=C%12C=C%13C=CC=CC%13=CC%12=C8N%11
Hexafluoroacetylacetone	FC(F)(F)C(=O)CC(=O)C(F)(F)F
Butyl iodide	CCCCI
NS102	O=C2NC1=C3C(CCCC3)=C([N+]([O-])=O)C=C1/C2=N/O
Pumiliotoxin 251D	O[C@]1(CC(=C\[C@H](C)CCCC)\CN2[C@H]1CCC2)C
Allopumiliotoxin 267A	O[C@@H]1C(=C\[C@H](C)CCCC)\CN2[C@H]([C@]1(O)C)CCC2
Phenylacetylglutamine	O=C(N[C@H](C(=O)O)CCC(=O)N)Cc1ccccc1
Lithium iron phosphate	[Fe+2].[Li+].[O-]P([O-])([O-])=O
FD&C Orange Number 1	[Na+].[O-]S(=O)(=O)C1=CC=C(NN=C2C=CC(=O)C3=C2C=CC=C3)C=C1
Bromobimane	O=C1\C(=C(/N2/C(=C(\C(=O)N12)C)CBr)C)C
Plutonium(III) chloride	[Pu+3].[Cl-].[Cl-].[Cl-]
Labdane	C2CC([C@@H]1CC[C@@H]([C@@H]([C@@]1(C)C2)CC[C@H](C)CC)C)(C)C
Ellman's reagent	c1cc(c(cc1SSc2ccc(c(c2)C(=O)O)[N+](=O)[O-])C(=O)O)[N+](=O)[O-]
Thiocyanogen	N#CSSC#N
O-Acetylserine	O=C(OCC(N)C(=O)O)C
Piceatannol	C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O
Sodium phenoxide	
Tetra-n-butylammonium bromide	[Br-].CCCC[N+](CCCC)(CCCC)CCCC
Sodium perrhenate	[O-][Re](=O)(=O)=O.[Na+]
Tyropanoic acid	CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)O)I)I
Dicoronylene	
Trioxsalen	O=C/3Oc2c(c1oc(cc1cc2\C(=C\3)C)C)C
Dimethylzinc	C[Zn]C
Myristoleic acid	O=C(O)CCCCCCC\C=C/CCCC
Potassium bisulfite	OS(=O)[O-].[K+]
Methyl cyanoformate	N#CC(=O)OC
Isomalathion	CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)SC
Malaoxon	CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
Pyroglutamyl-histidyl-glycine	O=C2N[C@H](C(=O)N[C@H](C(=O)NCC(=O)O)CC/1/N=C\N=C\1)CC2
FG-7142	CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2
Oripavine	OC1=C(O[C@H]2C(OC)=CC=C3[C@@]42CCN5C)C4=C(C[C@H]35)C=C1
Pinacolone	CC(=O)C(C)(C)C
Threitol	OC[C@@H](O)[C@H](O)CO
Hydroxyl aluminium bis(2-ethylhexanoate)	
Sodium methylparaben	O=C([O-])C1=CC=C(O)C=C1.[Na+]
2-Ethylhexanoic acid	CCCCC(CC)C(O)=O
Succinic semialdehyde	O=CCCC(=O)O
1-Amino-2-propanol	OC(C)CN
Urea nitrate	C(=O)(N)N.[N+](=O)(O)[O-]
Xanthosine triphosphate	OP(O)(=O)O.OP(O)(=O)O.OP(O)(=O)O.O=C3Nc2c(ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N3
Nonivamide	CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
Tuaminoheptane	CCCCCC(C)N
2-Nonenal	O=C/C=C/CCCCCC
Tebuconazole	CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O
Copper(I) fluoride	F[Cu]
Sodium ferrocyanide	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Na+].[Na+].[Na+].[Na+].[Fe+2]
MK-9470	C[C@H](N([H])C(C(C)(C)Oc1ncc(C)cc1)=O)[C@@H](Cc2ccc(OCC)cc2)c3cccc(C#N)c3
Caesium dodecaborate	
Propylene glycol alginate	
POPOP	C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=C(C=C3)C4=NC=C(O4)C5=CC=CC=C5
Ziziphin	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CO[C@H]([C@@H]([C@H]2O)O)O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H]7[C@@](C[C@@H](O[C@@]78C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO8)C=C(C)C)(C)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)OC(=O)C)OC(=O)C)C)O)O)O
Gadolinium(III) nitrate	[Gd+3].O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O
Bixin	O=C(O)\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(/C=C/C(=O)OC)C)C)C)C
Dimaprit	CN(C)CCCSC(=N)N
Manganese(III) acetate	[Mn+3].O=C([O-])C.[O-]C(=O)C.[O-]C(=O)C
Lonafarnib	O=C(N)N5CCC(CC(=O)N4CCC([C@@H]3c1c(Br)cc(Cl)cc1CCc2cc(Br)cnc23)CC4)CC5
Dynorphin B	
Dynorphin A	
Leu-enkephalin	O=C(O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)Cc2ccccc2)CC(C)C
Sodium selenate	[O-][Se](=O)(=O)[O-].[Na+].[Na+]
