Ammonia	N
Rodiasine	O(c1ccc5cc1c2c(O)ccc(c2)C[C@H]7N(CCc6cc(OC)c(Oc3c4c(cc(OC)c3OC)CCN(C)[C@H]4C5)cc67)C)C
Amikhelline	O=C/1c3c(O\C(=C\1)C)c(OCCN(CC)CC)c2occc2c3O
3,3'-Dichlorobenzidine	Clc2cc(c1ccc(N)c(Cl)c1)ccc2N
Evofosfamide	CN1C(=CN=C1[N+](=O)[O-])COP(=O)(NCCBr)NCCBr
2-Methoxy-4-vinylphenol	Oc1ccc(cc1OC)C=C
Alvocidib	Clc4ccccc4C=2Oc1c(c(O)cc(O)c1C(=O)C=2)[C@H]3CCN(C)C[C@H]3O
Carindacillin	[Na+].O=C([O-])[C@@H]4N5C(=O)[C@@H](NC(=O)C(c1ccccc1)C(=O)Oc2cc3c(cc2)CCC3)[C@H]5SC4(C)C
Cobalt(II,III) oxide	[Co]=O.O=[Co]O[Co]=O
Kahweol	OC[C@@]5(O)C[C@@]43[C@H]([C@@]2(/C=C\c1occc1[C@H]2CC3)C)CC[C@@H]5C4
ROD-188	Cc1ccc(cc1)S(=O)(=O)N2CCc4ccccc4[C@@H]2[C@@H]3CCC(=O)O3
SB-205384	CC#CCOC(=O)c1c(C)nc2sc3CC(O)CCc3c2c1N
U-89843A	CC1=CC2=C(N1C)N=C(N=C2N3CCCC3)N4CCCC4
Ganaxolone	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C
Seratrodast	CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C
Pregnanolone	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
NCS-382	c1ccc2c(c1)CCC/C(=C\C(=O)O)/C2O
Temoporfin	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O
Aclarubicin	CCC1(CC(C2=C(C1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O
Zorubicin	OC1=C(C(C4=C(C=CC=C4OC)C3=O)=O)C3=C(O)C2=C1[C@@H](O[C@]5([H])O[C@@H](C)[C@@H](O)[C@@H](N)C5)C[C@@](/[C@@](C)=N/NC(C6=CC=CC=C6)=O)(O)C2
Pirarubicin	C[C@H]1[C@H]([C@H](C[C@@H](O1)OC2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6
Linagliptin	CC#CCN1C2=C(N=C1N3CCC[C@H](C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C
Thenoyltrifluoroacetone	O=C(c1sccc1)CC(=O)C(F)(F)F
Efaproxiral	Cc1cc(cc(c1)NC(=O)Cc2ccc(cc2)OC(C)(C)C(=O)O)C
Mannosulfan	CS(=O)(=O)OC[C@H]([C@H]([C@@H]([C@@H](COS(=O)(=O)C)OS(=O)(=O)C)O)O)OS(=O)(=O)C
Trofosfamide	C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl
Nitramide	N[N+](=O)[O-]
Surugatoxin	CC1(C(=O)N2C3=C(NCC2(C(C14C5=C(C=C(C=C5)Br)NC4=O)C(=O)OC6C(C(C(C(C6O)O)O)O)O)O)NC(=O)NC3=O)O
Efaroxan	N\1=C(\NCC/1)C3(Oc2ccccc2C3)CC
Amidephrine	O=S(=O)(Nc1cc(ccc1)C(O)CNC)C
Anisodamine	O=C(O[C@@H]1C[C@@H]2N(C)[C@H](C1)C[C@@H]2O)[C@@H](c3ccccc3)CO
Indanidine	CN1C=C2C(C=CC=C2NC2=NCCN2)=N1
Mivazerol	O=C(c1c(O)c(ccc1)Cc2cnc[nH]2)N
Talipexole	C=CCN1CCC2=C(CC1)SC(=N2)N
Guanoxabenz	Clc1cccc(Cl)c1\C=N\N=C(/N)NO
Aptiganel	CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N
Selfotel	C1CN[C@@H](C[C@@H]1CP(=O)(O)O)C(=O)O
Guanazodine	C1CCCNC(CC1)CNC(=N)N
Guanoclor	C1=CC(=C(C(=C1)Cl)OCCNNC(=N)N)Cl
Guanoxan	c1ccc2c(c1)OCC(O2)CNC(=N)N
Bethanidine	N(=C(/NCc1ccccc1)NC)\C
Urapidil	O=C1\C=C(/N(C(=O)N1C)C)NCCCN3CCN(c2ccccc2OC)CC3
Trimazosin	O=C(OCC(O)(C)C)N3CCN(c1nc(N)c2c(n1)c(OC)c(OC)c(OC)c2)CC3
Endralazine	c1ccc(cc1)C(=O)N2CCc3c(c/c(=N/N)/[nH]n3)C2
Cadralazine	O=C(OCC)NNc1nnc(N(CC(O)C)CC)cc1
Oudenone	O=C1C(/C(=O)CC1)=C2/O[C@H](CC2)CCC
Aquayamycin	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C=C[C@]5([C@@]4(C(=O)C[C@](C5)(C)O)O)O)O)O)O
Fenquizone	O=S(=O)(c3c(Cl)cc2c(C(=O)NC(c1ccccc1)N2)c3)N
Clorexolone	O=S(=O)(c1cc2C(=O)N(Cc2cc1Cl)C3CCCCC3)N
Clofenamide	O=S(=O)(c1cc(ccc1Cl)S(=O)(=O)N)N
Mebutizide	CCC(C)C(C)C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
Cyclothiazide	O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NC(N2)C4[C@@H]3\C=C/[C@@H](C3)C4)N
Cyclopenthiazide	O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NC(N2)CC3CCCC3)N
Hydroflumethiazide	FC(F)(F)c2c(cc1c(NCNS1(=O)=O)c2)S(=O)(=O)N
LY-404187	N#Cc2ccc(cc2)-c1ccc(C(C)CNS(=O)(=O)C(C)C)cc1
Zinterol	O=S(=O)(Nc1cc(ccc1O)C(O)CNC(C)(C)Cc2ccccc2)C
Tretoquinol	O(c1cc(cc(OC)c1OC)C[C@H]3c2c(cc(O)c(O)c2)CCN3)C
Methoxyphenamine	CC(CC1=CC=CC=C1OC)NC
Mabuterol	Clc1cc(cc(c1N)C(F)(F)F)C(O)CNC(C)(C)C
Higenamine	Oc1ccc(cc1)CC3c2c(cc(O)c(O)c2)CCN3
Cimaterol	CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O
Broxaterol	CC(C)(C)NCC(O)C1=CC(Br)=NO1
Bromoacetylalprenololmenthane	CC(C)(NC(=O)CBr)C1CCC(C)(CC1)NCC(O)COC1=CC=CC=C1CC=C
Spiradoline	CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl
Xanomeline	CCCCCCOC1=NSN=C1C2=CCCN(C2)C
HZ-2	n3ccccc3C(N1C)C2(C(=O)OC)CN(C)CC(C2=O)(C(=O)OC)C1c4ccccn4
U-50488	CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl
Lubeluzole	CN(C1CCN(CC1)C[C@@H](COC2=CC(=C(C=C2)F)F)O)C3=NC4=CC=CC=C4S3
Tetrazolylglycine	O=C(O)C(N)c1[nH]nnn1
Eliprodil	C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O
Triphenylmethyl chloride	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)Cl
Lurosetron	CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)F
SB-242084	Cc1cc2CCN(c2cc1Cl)C(=O)Nc(cc4)cnc4Oc3cccnc3C
Acetonedicarboxylic acid	O=C(O)CC(=O)CC(=O)O
Lorcaserin	Clc1cc2c(cc1)CCNC[C@@H]2C
5-Carboxamidotryptamine	C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
Zacopride	COC1=CC(=C(C=C1C(=O)NC2CN3CCC2CC3)Cl)N
Copper(I) sulfide	[Cu+].[Cu+].[S-2]
Phenalene	c3c1cccc2\C=C/Cc(c12)cc3
Forodesine	C1=C(C2=C(N1)C(=O)NC=N2)[C@H]3[C@@H]([C@@H]([C@H](N3)CO)O)O
Aescin	CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C
Mellitic anhydride	O=C2OC(=O)c1c4c(c3c(c12)C(=O)OC3=O)C(=O)OC4=O
Pempidine	CC1(CCCC(N1C)(C)C)C
Imetit	C1=C(NC=N1)CCSC(=N)N
Potassium aluminium fluoride	[K+].F[Al-](F)(F)F
Mandelonitrile	N#CC(O)c1ccccc1
Benzene	c1ccccc1
Methane	C
C4mim	CCCC[n+]1ccn(C)c1
Zatosetron	CC1(Cc2cc(cc(c2O1)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C)Cl)C
Gacyclidine	C[C@@H](CCCC1)[C@@]1(N2CCCCC2)C3=CC=CS3
Remacemide	CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN
Rhynchophylline	CC[C@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O
Bemesetron	CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)c2cc(Cl)cc(Cl)c2
Deramciclane	C[C@@]12CC[C@@H](C1(C)C)C[C@]2(CCCN(C)C)c3ccccc3
Sarpogrelate	CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
Binospirone	O=C1N(C(=O)CC2(C1)CCCC2)CCNCC3Oc4ccccc4OC3
Tilisolol	CC(C)(C)NCC(COC1=CN(C(=O)C2=CC=CC=C21)C)O
Sofalcone	CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C
Falecalcitriol	C[C@H](CCCC(C(F)(F)F)(C(F)(F)F)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C
Fasudil	C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3
Nemonapride	CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
Delucemine	CNCCC(C1=CC(=CC=C1)F)C2=CC(=CC=C2)F
Neramexane	CC1(CC(CC(C1)(C)N)(C)C)C
N-Formylpiperidine	O=CN1CCCCC1
Perzinfotel	C1CNC2=C(C(=O)C2=O)N(C1)CCP(=O)(O)O
Amosulalol	CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N
Itopride	CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC
Piroheptine	CCN1CCC(=C2C3=CC=CC=C3CCC4=CC=CC=C42)C1C
Tranilast	COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC
EA-3167	C1CCC(C1)C(C2=CC=CC=C2)(C(=O)OC3CN4CCC3CC4)O
Vesnarinone	COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC
Mozavaptan	Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3c4ccccc4C(CCC3)N(C)C
Methanesulfonic acid	O=S(=O)(O)C
Methanesulfonic anhydride	O=S(=O)(OS(=O)(=O)C)C
Dimethylphenylpiperazinium	C[N+]1(CCN(CC1)C2=CC=CC=C2)C
Levoamphetamine	C[C@@H](N)Cc1ccccc1
Xylamidine	CC1=CC(=CC=C1)CC(=NCC(C)OC2=CC=CC(=C2)OC)N
Fananserin	C1CN(CCN1CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)C5=CC=C(C=C5)F
Amperozide	CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F
Dotarizine	C1CN(CCN1CCCC2(OCCO2)C3=CC=CC=C3)C(C4=CC=CC=C4)C5=CC=CC=C5
CGP-37849	C/C(=C\[C@H](C(=O)O)N)/CP(=O)(O)O
PEAQX	C[C@@H](C1=CC=C(C=C1)Br)NC(C2=C3C(=CC=C2)N=C(C(=N3)O)O)P(=O)(O)O
Quipazine	C1CN(CCN1)C2=NC3=CC=CC=C3C=C2
Camostat	CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N
Arotinolol	CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O
CJC-1295	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N
Tiapride	CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
Sultopride	O=S(=O)(c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2)CC
Stepholidine	COC1=C(C=C2[C@@H]3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O
Spiroxatrine	O=C2NCN(c1ccccc1)C23CCN(CC3)CC4Oc5ccccc5OC4
Perazine	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42
Nafadotride	CCCCN1CCCC1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC
Eticlopride	CCC1=CC(=C(C(=C1O)C(=O)NCC2CCCN2CC)OC)Cl
Clopenthixol	Clc2cc1C(c3c(Sc1cc2)cccc3)=CCCN4CCN(CCO)CC4
Butaclamol	CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O
Benzylacetone	O=C(CCc1ccccc1)C
Onchidal	CC(=O)O\C=C\C(=C/CC1C(=C)CCCC1(C)C)\C=O
Perospirone	O=C4N(CCCCN1CCN(CC1)C\3=N\SCc2ccccc2/3)C(=O)[C@@H]5CCCC[C@H]45
Biapenem	CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O
Bekanamycin	C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
Talaporfin	CCC1=C2C=C3C(=C(C(=N3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=CC(=C1C)N2)N5)C=C)C)C)CCC(=O)O)CC(=O)N[C@@H](CC(=O)O)C(=O)O)C(=O)O)C
Blonanserin	Fc1ccc(cc1)c2cc(nc3c2CCCCCC3)N4CCN(CC)CC4
Amezinium metilsulfate	COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-]
Chavicine	O=C(N1CCCCC1)\C=C/C=C\c2ccc3OCOc3c2
Alacepril	C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O
4-NEMD	CC(C1=CC=CC2=CC=CC=C21)C3=CN=CN3
Pericine	C/C=C\1/CN2CCc3c4ccccc4[nH]c3C(=C)[C@@H]1CC2
Nafamostat	C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N
Enocitabine	O=C(N/C/1=N/C(=O)N(\C=C\1)[C@@H]2O[C@@H]([C@@H](O)[C@@H]2O)CO)CCCCCCCCCCCCCCCCCCCCC
Enviomycin	C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(C(CCN)O)N)N
Naftopidil	COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O
Mizoribine	C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N
Homochlorcyclizine	CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Mosapramine	C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl
Cinanserin	CN(C)CCCSC1=CC=CC=C1NC(=O)\C=C\C2=CC=CC=C2
Cianopramine	N#Cc1ccc3c(c1)N(c2ccccc2CC3)CCCN(C)C
Cyanopindolol	N#CC1=CC2=C(OCC(CNC(C)(C)C)O)C=CC=C2N1
Iodocyanopindolol	IC1=C(C#N)NC2=CC=CC(OCC(CNC(C)(C)C)O)=C21
Leonurine	O=C(OCCCC/N=C(\N)N)c1cc(OC)c(O)c(OC)c1
Fadrozole	C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N
Bopindolol	CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3
3-(p-Fluorobenzoyloxy)tropane	CN1C2CC(OC(C3=CC=C(F)C=C3)=O)CC1CC2
Altropane	COC(=O)[C@@H]1[C@H]2CC[C@H](N2C\C=C\I)C[C@@H]1C3=CC=C(C=C3)F
RTI-150	CC1=CC=C(C=C1)[C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC4CCC4)N3C
RTI-126	CC1=NOC(=N1)[C@H]2[C@H](CC3CCC2N3C)C4=CC=CC=C4
Fludorex	CNCC(C1=CC(=CC=C1)C(F)(F)F)OC
RTI-336	CC1=CC=C(C=C1)C2=NOC(=C2)[C@@H]3[C@H]4CC[C@H](N4C)C[C@@H]3C5=CC=C(C=C5)
Alpha-Methylhistamine	CC(N)CC1=CNC=N1
Drometrizole trisiloxane	CC(CC1=C(O)C(=CC(C)=C1)N1N=C2C=CC=CC2=N1)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
A-349,821	C[C@@H]1CC[C@H](N1CCCOC2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCOCC4)C
Chlorisondamine	[Cl-].[Cl-].Clc1c2c(c(Cl)c(Cl)c1Cl)C[N+](C2)(C)CC[N+](C)(C)C
4-Methylbenzaldehyde	O=Cc1ccc(C)cc1
Imidafenacin	CC1=NC=CN1CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N
Glyclopyramide	C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl
Colforsin	CC(=O)O[C@H]1[C@H]([C@H]2C(CC[C@@H]([C@@]2([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O)(C)C)OC(=O)CCN(C)C
Sivelestat	CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)O
Landiolol	CC1(OCC(O1)COC(=O)CCC2=CC=C(C=C2)OCC(CNCCNC(=O)N3CCOCC3)O)C
JNJ-7777120	C3CN(C)CCN3C(=O)c(cc1c2)[nH]c1ccc2Cl
4-Methylhistamine	CC1=C(N=CN1)CCN
2-Pyridylethylamine	NCCc1ccccn1
Linalyl acetate	C\C(C)=C\CCC(C)(C=C)OC(=O)C
Amorpha-4,11-diene	C\1(=C\[C@@H]2[C@H](C(=C)\C)CC[C@@H](C)[C@@H]2CC/1)C
Iodophenpropit	C1=CC(=CC=C1CCN=C(N)SCCCC2=CN=CN2)I
Impentamine	C1=C(NC=N1)CCCCCN
Conessine	C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)N(C)C)C)CN1C
Niperotidine	CN(C)Cc1ccc(o1)CSCCN/C(=C\[N+](=O)[O-])NCc2cc3OCOc3cc2
Diphenylethylenediamine	N[C@@H](c1ccccc1)[C@H](c2ccccc2)N
Dacemazine	O=C(N1c3c(Sc2c1cccc2)cccc3)CN(C)C
VUF-5681	C1CNCCC1CCCC2=CN=CN2
VUF-6002	CN3CCN(C(=O)c2nc1cc(Cl)ccc1[nH]2)CC3
Ammonium hexafluorophosphate	F[P-](F)(F)(F)(F)F.[NH4+]
Sodium hexafluorophosphate	F[P-](F)(F)(F)(F)F.[Na+]
Arsenic triiodide	I[As](I)I
Disulfur dinitride	S1N=S=N1
Butyltin trichloride	Cl[Sn](Cl)(Cl)CCCC
1-Chlorobutane	ClCCCC
Megaphone (molecule)	O=C1C=C[C@H](OC)C[C@]1(CC=C)[C@H](C)[C@@H](O)C2=CC(OC)=C(OC)C(OC)=C2
Moniliformin	O=C1C(\O)=C/C1=O
Rosavin	O[C@H]3[C@H](OC[C@H]2O[C@@H](OC\C=C\c1ccccc1)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H](O)[C@@H]3O
Salidroside	C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
1,8-Diaminonaphthalene	c1(cccc2cccc(N)c12)N
Doxofylline	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
Carbazochrome	O=C(N)N/N=C1/C=C2\C(=C/C1=O)N(CC2O)C
Tetragalacturonic acid hydroxymethylester	C(O)OC(=O)[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@H](O[C@@H]2C(=O)OCO)O[C@@H]3[C@@H]([C@H]([C@H](O[C@@H]3C(=O)OCO)O[C@@H]4[C@@H]([C@H]([C@H](O[C@@H]4C(=O)OCO)O)O)O)O)O)O)O)O)O)O
Galactitol	O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO
Pimobendan	CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC
2,2'-Dipyridyldisulfide	c1ccnc(c1)SSc2ccccn2
Idraparinux	CO[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1OC)OC)O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2C(=O)[O-])O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3OS(=O)(=O)[O-])OS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H](O[C@H]4C(=O)[O-])O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC)COS(=O)(=O)[O-])OC)OC)COS(=O)(=O)[O-])OC)OC)COS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Demoxytocin	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
Ornipressin	NC(=O)CNC(=O)[C@H](CCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H]4NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](N)CSSC4)CC(N)=O
ELB-139	Clc3ccc(cc3)N1CC(=NC1=O)N2CCCCC2
NS-2664	c5occc5-c(cc1nc4)ccc1n4-c2cc(ccc2)-n3cncc3
NS-2710	c4ncccc4-c(c2)cccc2-n3c1ccc(cc1nc3)C(C)=NOCC
TPA-023	CC(C)(C)C2=Cc3nnc(-c1ccccc1F)n3N=C2OCc4ncnn4CC
Sergliflozin etabonate	CCOC(=O)OCC1C(C(C(C(O1)Oc2ccccc2Cc3ccc(cc3)OC)O)O)O
Remogliflozin etabonate	OC1C(COC(=O)OCC)OC(C(O)C1O)Oc(nn(C(C)C)c2C)c2Cc3ccc(cc3)OC(C)C
XCT-790	COC1=C(C=CC(=C1)/C=C(\C#N)/C(=O)NC2=NN=C(S2)C(F)(F)F)OCC3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F
Magnesium hydride	[MgH2]
Aranidipine	CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
Suplatast tosilate	CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O.CC1=CC=C(C=C1)S(=O)(=O)[O-]
CP-154,526	CCCCN(CC)C1=NC(=NC2=C1C(=CN2C3=C(C=C(C=C3C)C)C)C)C
Bevantolol	O(c1ccc(cc1OC)CCNCC(O)COc2cc(ccc2)C)C
Astromicin	O=C(N(C)[C@@H]2[C@@H](OC)[C@@H](O)[C@H](N)[C@@H](O[C@H]1O[C@H]([C@@H](N)C)CC[C@H]1N)[C@@H]2O)CN
Micronomicin	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H](C([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O
TP-13	C5CCC5c3cc2nnc(-c4ccccc4)n2nc3OCc1ncnn1C
TP-003	N#Cc4cc(F)ccc4-c1cc(ccc1F)-c2cnc3n2ccc(C(C)(O)C)c3F
Disulfur	[S]=[S]
Citrazinic acid	O=C(O)C=1\C=C(\O)NC(=O)C=1
Sulisobenzone	O=S(=O)(O)c1cc(c(O)cc1OC)C(=O)c2ccccc2
Isobromindione	c1ccc(cc1)C2C(=O)c3ccc(cc3C2=O)Br
Oxipurinol	O=C1NC(=O)C2=CNNC2=N1
Tisopurine	c1c2c([nH]n1)ncnc2S
Troxipide	COc1cc(cc(c1OC)OC)C(=O)NC2CCCNC2
Aluminium glycinate	O[Al+]O.[O-]C(=O)CN
Aloglutamol	C([C@H]([C@H]([C@@H]([C@H](C(=O)O[Al](O)O)O)O)O)O)O.C(C(CO)(CO)N)O
Carbaldrate	C(=O)([O-])[O-].O.[OH-].[OH-].[Na+].[Al+3]
Netropsin	[H]/N=C(/CCNC(=O)c1cc(cn1C)NC(=O)c2cc(cn2C)NC(=O)CN=C(N)N)\N
ICI-118,551	CC1=C2CCCC2=C(C=C1)OCC(C(C)NC(C)C)O
Vilazodone	N#Cc5ccc4[nH]cc(CCCCN3CCN(c2ccc1oc(C(N)=O)cc1c2)CC3)c4c5
SR 59230A	CCc1ccccc1OC[C@H](CN[C@H]2CCCc3c2cccc3)O
